headline,date,url,source
Business people counselled on AfCFTA,2023-01-25T21:30:03+00:00,https://dailynews.co.tz/business-people-counselled-on-afcfta/,Daily News
"Manufacturers, importers of building materials told to abide by standards",2023-01-25T21:00:44+00:00,https://dailynews.co.tz/manufacturers-importers-of-building-materials-told-to-abide-by-standards/,Daily News
"Women, youth urged to utilise councils’ loans",2023-01-25T05:35:53+00:00,https://dailynews.co.tz/women-youth-urged-to-utilise-councils-loans/,Daily News
#Tanzania pushes for continental trade surge,2023-01-25T04:11:58+00:00,https://dailynews.co.tz/tanzania-pushes-for-continental-trade-surge/,Daily News
"Green bonds framework for issuance, regulation in offing",2023-01-25T00:22:36+00:00,https://dailynews.co.tz/green-bonds-framework-for-issuance-regulation-in-offing/,Daily News
Kagera residents urged to invest in aquaculture,2023-01-24T23:28:02+00:00,https://dailynews.co.tz/kagera-residents-urged-to-invest-in-aquaculture/,Daily News
Tea firm properties auctioned for failure to remit employees contributions,2026-04-08T02:46:32+03:00,https://dailynews.co.tz/tea-firm-properties-auctioned-for-failure-to-remit-employees-contributions/,Daily News
Booming fast food chains boost employment,2023-01-24T06:22:52+00:00,https://dailynews.co.tz/booming-fast-food-chains-boost-employment/,Daily News
Bagamoyo sugar factory beef up country’s output,2023-01-24T06:10:07+00:00,https://dailynews.co.tz/bagamoyo-sugar-factory-beef-up-countrys-output/,Daily News
Regional Council foresees EAC’s economic growth,2023-01-10T06:48:54+00:00,https://dailynews.co.tz/regional-council-foresees-eacs-economic-growth/,Daily News
"Ministry announces grant for youth, women in agriculture",2026-05-16T09:57:44+03:00,https://dailynews.co.tz/ministry-announces-grant-for-youth-women-in-agriculture/,Daily News
"4,881 people compensated by Barrick North Mara",2023-01-09T01:33:46+00:00,https://dailynews.co.tz/4881-people-compensated-by-barrick-north-mara/,Daily News
TBS commits to provide public awareness on standards,2023-01-09T00:28:30+00:00,https://dailynews.co.tz/tbs-commits-to-provide-public-awareness-on-standards/,Daily News
NMB MastaBata promotion benefits more customers,2026-05-08T22:41:27+03:00,https://dailynews.co.tz/nmb-mastabata-promotion-benefits-more-customers/,Daily News
"‘Ban of timber exports, a boon to economy’",2023-01-06T01:52:45+00:00,https://dailynews.co.tz/ban-of-timber-exports-a-boon-to-economy/,Daily News
New national strategy to boost organic agriculture looms,2023-01-06T01:43:34+00:00,https://dailynews.co.tz/new-national-strategy-to-boost-organic-agriculture-looms/,Daily News
Govt collects 12bn/- in land rent after exemption,2022-12-30T02:05:52+00:00,https://dailynews.co.tz/govt-collects-12bn-in-land-rent-after-exemption/,Daily News
Cashew production up by 14pc,2022-12-30T00:33:36+00:00,https://dailynews.co.tz/cashew-production-up-by-14pc/,Daily News
High import bill widens Zanzibar’s current account,2022-12-28T22:39:06+00:00,https://dailynews.co.tz/high-import-bill-widens-zanzibars-current-account/,Daily News
"Tanzania Bankers Association (TBA) appoints NBC Bank’s MD, Theobald Sabi, as the new Chairman.",2026-04-06T21:14:00+03:00,https://dailynews.co.tz/tanzania-bankers-association-tba-appoints-nbc-banks-md-theobald-sabi-as-the-new-chairman/,Daily News
"BoT implement cautious monetary policy to contain inflation, global challenges",2022-12-27T23:20:59+00:00,https://dailynews.co.tz/bot-implement-cautious-monetary-policy-to-contain-inflation-global-challenges/,Daily News
"Goods, services imports up",2022-12-27T23:10:16+00:00,https://dailynews.co.tz/goods-services-imports-up/,Daily News
Govt eyes more investment in housing sector through PPP,2022-12-27T08:18:44+00:00,https://dailynews.co.tz/govt-eyes-more-investment-in-housing-sector-through-ppp/,Daily News
Market digests Treasury bond yields direction,2022-12-27T07:47:52+00:00,https://dailynews.co.tz/market-digests-treasury-bond-yields-direction/,Daily News
Manufacturers push exports up by 23 per cent,2022-12-27T07:35:21+00:00,https://dailynews.co.tz/manufacturers-push-exports-up-by-23-per-cent/,Daily News
WALKING THE TALK: BUILDING A PROSPEROUS TANZANIA,2022-12-27T03:00:49+00:00,https://dailynews.co.tz/walking-the-talk-building-a-prosperous-tanzania-9/,Daily News
"ERP system now at full swing, says TPA",2022-12-26T00:30:37+00:00,https://dailynews.co.tz/erp-system-now-at-full-swing-says-tpa/,Daily News
DSE out of Santa Claus rally,2022-12-25T23:00:48+00:00,https://dailynews.co.tz/dse-out-of-santa-claus-rally/,Daily News
"SBL, Police Force alert road users on responsible driving",2026-05-05T23:52:53+03:00,https://dailynews.co.tz/sbl-police-force-alert-road-users-on-responsible-driving/,Daily News
How JNHPP benefits local communities,2022-12-24T07:28:50+00:00,https://dailynews.co.tz/how-jnhpp-benefits-local-communities/,Daily News
Envoy introduces Tanzanian wine into Chinese market,2022-12-23T10:40:48+00:00,https://dailynews.co.tz/envoy-introduces-tanzanian-wine-into-chinese-market/,Daily News
"Widen scope of empowering entrepreneurs, govt directs OSHA",2022-12-22T23:45:02+00:00,https://dailynews.co.tz/widen-scope-of-empowering-entrepreneurs-govt-directs-osha/,Daily News
RAS: confiscate herds invading forest reserve,2022-12-22T21:54:29+00:00,https://dailynews.co.tz/ras-confiscate-herds-invading-forest-reserve/,Daily News
"Lands ministry, NMB forge deal in tax collection",2022-12-22T00:00:30+00:00,https://dailynews.co.tz/lands-ministry-nmb-forge-deal-in-tax-collection/,Daily News
"Meat factory to provide 1,500 jobs",2022-12-21T23:21:58+00:00,https://dailynews.co.tz/meat-factory-to-provide-1500-jobs/,Daily News
Car assembling factory urged to compete regionally,2022-12-21T23:00:45+00:00,https://dailynews.co.tz/car-assembling-factory-urged-to-compete-regionally/,Daily News
TBS counsels manufacturers on standards,2026-04-01T05:37:42+03:00,https://dailynews.co.tz/tbs-counsels-manufacturers-on-standards/,Daily News
Exim rewards winners in campaign to promote cashless payment,2022-12-21T21:30:12+00:00,https://dailynews.co.tz/exim-rewards-winners-in-campaign-to-promote-cashless-payment/,Daily News
Halotel to boost use of mobile money services in new campaign,2026-04-25T09:26:22+03:00,https://dailynews.co.tz/halotel-to-boost-use-of-mobile-money-services-in-new-campaign/,Daily News
"Over 2,000 vehicles are offloaded at Dar port daily – official",2022-12-21T11:59:27+00:00,https://dailynews.co.tz/over-2000-vehicles-are-offloaded-at-dar-port-daily-official/,Daily News
Why after over-subscription Twiga bond trades on the DSE,2022-12-21T08:48:43+00:00,https://dailynews.co.tz/why-after-over-subscription-twiga-bond-trades-on-the-dse/,Daily News
LATRA issues special permits for festive season,2026-04-28T23:08:13+03:00,https://dailynews.co.tz/latra-issues-special-permits-for-festive-season/,Daily News
Govt: Inculcate value for money spirit in projects,2022-12-21T04:00:14+00:00,https://dailynews.co.tz/govt-inculcate-value-for-money-spirit-in-projects/,Daily News
Uvinza – Gitega SGR secures financier,2022-12-21T03:04:34+00:00,https://dailynews.co.tz/uvinza-gitega-sgr-secures-financier/,Daily News
Current account deficit widens on global challenges,2022-12-21T00:43:58+00:00,https://dailynews.co.tz/current-account-deficit-widens-on-global-challenges/,Daily News
"Tighter policy pushes up bonds yields, lower prices",2022-12-20T22:48:00+00:00,https://dailynews.co.tz/tighter-policy-pushes-up-bonds-yields-lower-prices/,Daily News
DSE weekly turnover increases by 20 per cent,2022-12-20T08:37:07+00:00,https://dailynews.co.tz/dse-weekly-turnover-increases-by-20-per-cent/,Daily News
NMB promotes shared community values via CSR,2022-12-20T08:31:19+00:00,https://dailynews.co.tz/nmb-promotes-shared-community-values-via-csr/,Daily News
Investing in youth  key to development,2022-12-20T08:22:02+00:00,https://dailynews.co.tz/investing-in-youth-key-to-development/,Daily News
"Tanzania, Netherlands to boost potato production",2022-12-20T00:24:45+00:00,https://dailynews.co.tz/tanzania-netherlands-to-boost-potato-production/,Daily News
Nuru Yetu increases women’s creativity,2022-12-20T00:14:43+00:00,https://dailynews.co.tz/nuru-yetu-increases-womens-creativity/,Daily News
TBS urges public to avoid using toxic cosmetics,2022-12-20T00:10:25+00:00,https://dailynews.co.tz/tbs-urges-public-to-avoid-using-toxic-cosmetics/,Daily News
TARI-Naliendele encourages farmers to grow Sesame,2022-12-19T23:50:48+00:00,https://dailynews.co.tz/tari-naliendele-encourages-farmers-to-grow-sesame/,Daily News
Huawei’s  “Seeds for the Future 2022” successfully closed in Dar.,2022-12-17T21:00:02+00:00,https://dailynews.co.tz/huaweis-seeds-for-the-future-2022-successfully-closed-in-dar/,Daily News
"Govt clears 88,297 teachers’ arrears",2022-12-17T04:00:08+00:00,https://dailynews.co.tz/govt-clears-88297-teachers-arrears/,Daily News
Govt streamlines carbon trade,2022-12-17T02:58:14+00:00,https://dailynews.co.tz/govt-streamlines-carbon-trade/,Daily News
Majaliwa assures fertiliser availability,2022-12-16T04:10:37+00:00,https://dailynews.co.tz/majaliwa-assures-fertiliser-availability/,Daily News
TARI Maruku releases nine improved cassava varieties,2022-12-16T01:07:17+00:00,https://dailynews.co.tz/tari-maruku-releases-nine-improved-cassava-varieties/,Daily News
"CRDB, IFC agree on six cooperation areas",2022-12-16T00:37:34+00:00,https://dailynews.co.tz/crdb-ifc-agree-on-six-cooperation-areas/,Daily News
"Puma takes solar to industrial, commercial customers",2026-03-24T19:27:01+03:00,https://dailynews.co.tz/puma-takes-solar-to-industrial-commercial-customers/,Daily News
"Cashless economy campaign, NMB hands over awards",2022-12-15T22:09:57+00:00,https://dailynews.co.tz/cashless-economy-campaign-nmb-hands-over-awards/,Daily News
Christmas comes early to Vodacom customers,2022-12-15T21:10:41+00:00,https://dailynews.co.tz/christmas-comes-early-to-vodacom-customers/,Daily News
"ZNZ e-payment system for improvement, says Minister",2022-12-15T21:01:43+00:00,https://dailynews.co.tz/znz-e-payment-system-for-improvement-says-minister/,Daily News
BoT suspension denies Yetu Microfinance 4bn/- deal,2022-12-15T09:43:29+00:00,https://dailynews.co.tz/bot-suspension-denies-yetu-microfinance-4bn-deal/,Daily News
Light on the horizon for TZ fisheries sector,2022-12-15T09:08:39+00:00,https://dailynews.co.tz/light-on-the-horizon-for-tz-fisheries-sector/,Daily News
Lifezone Metals listing to expose Tanzanian nickel to global markets,2022-12-15T02:53:33+00:00,https://dailynews.co.tz/lifezone-metals-listing-to-expose-tanzanian-nickel-to-global-markets/,Daily News
NMB launches digital account opening to boost inclusion,2022-12-14T23:00:43+00:00,https://dailynews.co.tz/nmb-launches-digital-account-opening-to-boost-inclusion/,Daily News
Sharp meat rise to tighten consumers’ belt in festive season,2022-12-14T00:11:06+00:00,https://dailynews.co.tz/sharp-meat-rise-to-tighten-consumers-belt-in-festive-season/,Daily News
Power rationing cuts TCCL quarterly revenue,2022-12-06T07:49:26+00:00,https://dailynews.co.tz/power-rationing-cuts-tccl-quarterly-revenue/,Daily News
DSE turnover rises by 114 per cent in November,2022-12-06T07:12:52+00:00,https://dailynews.co.tz/dse-turnover-rises-by-114-per-cent-in-november/,Daily News
Why Dar port needs strategic  investment to boost efficiency,2022-12-06T06:55:45+00:00,https://dailynews.co.tz/why-dar-port-needs-strategic-investment-to-boost-efficiency/,Daily News
2050 Vision preps pick momentum,2022-12-06T05:13:15+00:00,https://dailynews.co.tz/2050-vision-preps-pick-momentum/,Daily News
TADB pumps 13.5bn/- to support poultry farmers,2022-10-18T08:59:18+00:00,https://dailynews.co.tz/tadb-pumps-13-5bn-to-support-poultry-farmers/,Daily News
230bn/- to implement  robust agricultural projects,2022-10-16T22:30:38+00:00,https://dailynews.co.tz/230bn-to-implement-robust-agricultural-projects/,Daily News
"Tanga women urged to take advantage, safeguard EACOP",2022-10-16T07:29:14+00:00,https://dailynews.co.tz/tanga-women-urged-to-take-advantage-safeguard-eacop/,Daily News
Govt commits safe cyberspace for businesses,2022-10-10T04:50:50+00:00,https://dailynews.co.tz/govt-commits-safe-cyberspace-for-businesses/,Daily News
TBL committed to support local brewer,2022-10-10T04:06:07+00:00,https://dailynews.co.tz/tbl-committed-to-support-local-brewer-2/,Daily News
Huge boost for grid extension,2022-09-28T07:04:53+00:00,https://dailynews.co.tz/huge-boost-for-grid-extension/,Daily News
TZ to cross key milestone as electric train use draws closer,2026-04-24T08:21:08+03:00,https://dailynews.co.tz/tz-to-cross-key-milestone-as-electric-train-use-draws-closer/,Daily News
"TBS, TMEA ink 9bn/-deal to improve ease doing business",2022-09-27T23:58:39+00:00,https://dailynews.co.tz/tbs-tmea-ink-9bn-deal-to-improve-ease-doing-business/,Daily News
"Dar, Nairobi trade volume soars",2022-09-27T02:48:55+00:00,https://dailynews.co.tz/dar-nairobi-trade-volume-soars/,Daily News
Tanzania is a sleeping vegetable giant,2022-08-26T02:32:39+00:00,https://dailynews.co.tz/tanzania-is-a-sleeping-vegetable-giant/,Daily News
