date,headline,url,source,scraped_on
2024-12-17,Mwananchi Digital and Mwanaclick reach the summit of Mt Kilimanjaro,https://www.thecitizen.co.tz/tanzania/news/national/mwananchi-digital-and-mwanaclick-reach-the-summit-of-mt-kilimanjaro-4860664,The Citizen,2026-06-22
2024-12-17,Shifting tides: Coastal communities now change mangrove usage habits,https://www.thecitizen.co.tz/tanzania/news/national/shifting-tides-coastal-communities-now-change-mangrove-usage-habits-4860610,The Citizen,2026-06-22
2024-12-16,UNDP wants more support for women entrepreneurs,https://www.thecitizen.co.tz/tanzania/news/national/undp-wants-more-support-for-women-entrepreneurs-4862214,The Citizen,2026-06-22
2024-12-16,Missing businessman found dead at Mwananyamala hospital,https://www.thecitizen.co.tz/tanzania/news/national/missing-businessman-found-dead-at-mwananyamala-hospital-4859410,The Citizen,2026-06-22
2024-12-15,"Tanzanian innovation hub, Europe’s agency partner for climate adaptation programme",https://www.thecitizen.co.tz/tanzania/news/national/tanzanian-innovation-hub-europe-s-agency-partner-for-climate-adaptation-programme-4858740,The Citizen,2026-06-22
2024-12-15,AI eases East Africa's cross-border payments but not costs,https://www.thecitizen.co.tz/tanzania/business/ai-eases-ea-cross-border-payments-but-not-costs-4858500,The Citizen,2026-06-22
2024-12-15,Experts call for PPP reforms to unlock Tanzania's infrastructure potential,https://www.thecitizen.co.tz/tanzania/news/national/experts-call-for-ppp-reforms-to-unlock-tanzania-s-infrastructure-potential-4857806,The Citizen,2026-06-22
2024-12-15,Tanzania reaps $148.6 million IMF support amid strong economic recovery,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-reaps-148-6-million-imf-support-amid-strong-economic-recovery-4857796,The Citizen,2026-06-22
2024-12-15,Bank launches offer price reductions for the holiday season campaign,https://www.thecitizen.co.tz/tanzania/news/national/bank-launches-offer-price-reductions-for-the-holiday-season-campaign--4858198,The Citizen,2026-06-22
2024-12-14,ZARA Tanzania Adventures applauded for tax compliance and contributions to tourism,https://www.thecitizen.co.tz/tanzania/news/national/zara-tanzania-adventures-applauded-for-tax-compliance-and-contributions-to-tourism-4867066,The Citizen,2026-06-22
2024-12-13,Tanzanian Students: Why you should embrace these high-demand courses,https://www.thecitizen.co.tz/tanzania/news/national/tanzanian-students-why-you-should-embrace-these-high-demand-courses-4856608,The Citizen,2026-06-22
2024-12-12,Tanzanian fintech Settlo simplifyingbusinesssuccess in tough markets,https://www.thecitizen.co.tz/tanzania/business/tanzanian-fintech-settlo-simplifying-business-success-in-tough-markets-4854058,The Citizen,2026-06-22
2024-12-12,Vision 2050: Government mulls stiffer penalties for public funds embezzlers,https://www.thecitizen.co.tz/tanzania/news/national/vision-2050-government-mulls-stiffer-penalties-for-public-funds-embezzlers--4854008,The Citizen,2026-06-22
2024-12-11,Bank of Tanzania to introduce complaint system,https://www.thecitizen.co.tz/tanzania/business/-bank-of-tanzania-to-introduce-complaint-system-4853568,The Citizen,2026-06-22
2024-12-10,"Heineken’s end-of-year carnival celebrates music, culture, and community in Dar es Salaam",https://www.thecitizen.co.tz/tanzania/news/national/heineken-s-end-of-year-carnival-celebrates-music-culture-and-community-in-dar-es-salaam-4853322,The Citizen,2026-06-22
2024-12-10,Two firms seek to boost research communication,https://www.thecitizen.co.tz/tanzania/news/national/researchcom-bsm-washauri-ink-strategic-partnership-to-improve-research-communication-4851770,The Citizen,2026-06-22
2024-12-08,How Kaiza rose from a goat herder in Bukoba to top cancer researcher in US,https://www.thecitizen.co.tz/tanzania/news/national/how-kaiza-rose-from-a-goat-herder-in-bukoba-to-top-cancer-researcher-in-us-4850484,The Citizen,2026-06-22
2024-12-07,Jafo calls for technology use to boost EAC economy,https://www.thecitizen.co.tz/tanzania/news/national/jafo-calls-for-technology-use-to-boost-eac-economy-4849276,The Citizen,2026-06-22
2024-12-07,"Tanzania, Kenya to start cross-border electricity trade on Wednesday",https://www.thecitizen.co.tz/tanzania/news/national/tanzania-kenya-to-start-cross-border-electricity-trade-on-wednesday-4849108,The Citizen,2026-06-22
2024-12-07,Majaliwa warns Kariakoo disaster probe team against covering up the truth,https://www.thecitizen.co.tz/tanzania/news/national/majaliwa-warns-kariakoo-disaster-probe-team-against-covering-up-the-truth-4848920,The Citizen,2026-06-22
2024-12-07,20 student-led businesses sweep the board in contest,https://www.thecitizen.co.tz/tanzania/news/national/20-student-led-businesses-sweep-the-board-in-contest-4855234,The Citizen,2026-06-22
2024-12-06,"Tanzania, Angola, DRC, Zambia savour Biden’s largesse",https://www.thecitizen.co.tz/tanzania/business/angola-tanzania-drc-zambia-savour-biden-s-largesse-4848248,The Citizen,2026-06-22
2024-12-06,Oxford Club awards Tanzanian entrepreneur Diana Laizer an honorary doctorate inbusiness,https://www.thecitizen.co.tz/tanzania/news/national/oxford-club-awards-tanzanian-entrepreneur-diana-laizer-an-honorary-doctorate-in-business-4847430,The Citizen,2026-06-22
2024-12-06,US-based firm commits Sh60 billion to five-star hotel in Zanzibar,https://www.thecitizen.co.tz/tanzania/business/us-based-firm-commits-sh60-billion-to-five-star-hotel-in-zanzibar--4847574,The Citizen,2026-06-22
2024-12-06,How Tanzania can create more billionaires,https://www.thecitizen.co.tz/tanzania/news/national/how-tanzania-can-create-more-billionaires-4847436,The Citizen,2026-06-22
2024-12-05,Tanzanian scientist wins East African innovation award,https://www.thecitizen.co.tz/tanzania/news/national/tanzanian-scientist-wins-east-african-innovation-award-4846610,The Citizen,2026-06-22
2024-12-04,Samia: Robust justice systems key to EAC economic expansion,https://www.thecitizen.co.tz/tanzania/news/national/samia-robust-justice-systems-key-to-eac-economic-expansion-4845020,The Citizen,2026-06-22
2024-12-03,"Tanzanian telco giant unveils bold rebranding, promises enhanced services",https://www.thecitizen.co.tz/tanzania/business/tanzanian-telco-giant-unveils-bold-rebranding-promises-enhanced-services-4844194,The Citizen,2026-06-22
2024-12-03,Sightsavers Tanzania paving the way for people with disabilities,https://www.thecitizen.co.tz/tanzania/news/national/sightsavers-tanzania-paving-the-way-for-people-with-disabilities-4843876,The Citizen,2026-06-22
2024-12-03,Saudia wins ‘Best Airline Cabin Crew’ at the 2024businesstraveler US awards,https://www.thecitizen.co.tz/tanzania/news/national/saudia-wins-best-airline-cabin-crew-at-the-2024-business-traveler-us-awards-4845730,The Citizen,2026-06-22
2024-12-02,Govt lauds CEOs’ role in advancing Vision 2050 plan,https://www.thecitizen.co.tz/tanzania/news/national/govt-lauds-ceos-role-in-advancing-vision-2050-plan-4843486,The Citizen,2026-06-22
2024-12-02,Amsons’ Bamburi takeover bid rival faces Sh90bn fraud charges,https://www.thecitizen.co.tz/tanzania/news/national/amsons-bamburi-takeover-bid-rival-faces-sh90bn-fraud-charges-4842742,The Citizen,2026-06-22
2024-12-01,How beer excise structure is hurting smaller players,https://www.thecitizen.co.tz/tanzania/news/national/how-beer-excise-structure-is-hurting-smaller-players-4843542,The Citizen,2026-06-22
2024-11-30,"EAC heads call for strategic focus on regional benefits, development",https://www.thecitizen.co.tz/tanzania/news/national/eac-heads-call-for-strategic-focus-on-regional-benefits-development-4841814,The Citizen,2026-06-22
2024-11-30,Air Tanzania resumes flights to South Africa,https://www.thecitizen.co.tz/tanzania/news/national/atcl-resumes-flights-to-south-africa-as-it-prepares-for-cargo-flights-to-china-4841382,The Citizen,2026-06-22
2024-11-29,Ease of doingbusinessdeclines across East Africa,https://www.thecitizen.co.tz/tanzania/business/ease-of-doing-business-declines-across-east-africa--4840260,The Citizen,2026-06-22
2024-11-27,"Tanzania to keep Adani container terminal deal, official says",https://www.thecitizen.co.tz/tanzania/business/tanzania-to-keep-adani-container-terminal-deal-official-says-4837916,The Citizen,2026-06-22
2024-11-27,Why urban planning is critical in the future of cities like Dar es Salaam,https://www.thecitizen.co.tz/tanzania/news/national/why-urban-planning-is-critical-in-the-future-of-cities-like-dar-es-salaam-4837770,The Citizen,2026-06-22
2024-11-27,Africa needs unified efforts in smartphones production to unlock digital economy potential,https://www.thecitizen.co.tz/tanzania/news/national/africa-needs-unified-efforts-in-smartphones-production-to-unlock-digital-economy-potential-4837668,The Citizen,2026-06-22
2024-11-27,Kariakoo's final death toll hits at 29 as clean-up ends,https://www.thecitizen.co.tz/tanzania/news/national/kariakoo-s-final-death-toll-hits-at-29-as-88-injured-4837496,The Citizen,2026-06-22
2024-11-27,Why landlords should know their tenants,https://www.thecitizen.co.tz/tanzania/news/national/why-landlords-should-know-their-tenants-4836354,The Citizen,2026-06-22
2024-11-27,Tigo Tanzania rebrands to Yas in shift towards pan-African ambitions,https://www.thecitizen.co.tz/tanzania/business/tigo-tanzania-rebrands-to-yas-in-shift-towards-pan-african-ambitions-4836754,The Citizen,2026-06-22
2024-11-26,Belgian investors explore opportunities in Tanzania,https://www.thecitizen.co.tz/tanzania/business/belgian-investors-explore-opportunities-in-tanzania-4836256,The Citizen,2026-06-22
2024-11-26,"TotalEnergies pausesbusinesswith Adani, says it was not aware of US investigation",https://www.thecitizen.co.tz/tanzania/business/totalenergies-pauses-business-with-adani-says-it-was-not-aware-of-us-investigation-4836222,The Citizen,2026-06-22
2024-11-25,Tanzania to expand medical tourism offerings with liver transplants,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-to-expand-medical-tourism-offerings-with-liver-transplants-4834600,The Citizen,2026-06-22
2024-11-24,"How TPA, researchers collaboration set to transform Tanzania’s port operations",https://www.thecitizen.co.tz/tanzania/news/national/how-tpa-researchers-collaboration-set-to-transform-tanzania-s-port-operations-4833822,The Citizen,2026-06-22
2024-11-23,Why Tanzania’s insurance market remains stable,https://www.thecitizen.co.tz/tanzania/business/why-tanzania-s-insurance-market-remains-stable-4833684,The Citizen,2026-06-22
2024-11-22,Foreign investors face difficulties in interpreting tax laws,https://www.thecitizen.co.tz/tanzania/news/national/foreign-investors-face-difficulties-in-interpreting-tax-laws--4832904,The Citizen,2026-06-22
2024-11-22,Musk’s Starlink faces predatory pricing claim in Kenya,https://www.thecitizen.co.tz/tanzania/business/musk-s-starlink-fights-predatory-pricing-claim-4832548,The Citizen,2026-06-22
2024-11-22,Local contractors seek more opportunities in government projects,https://www.thecitizen.co.tz/tanzania/news/national/local-contractors-seek-more-opportunities-in-government-projects-4832146,The Citizen,2026-06-22
2024-11-22,Lorry owners: Why SGR cargo services will not hurt us,https://www.thecitizen.co.tz/tanzania/news/national/lorry-owners-why-sgr-cargo-services-will-not-hurt-us-4831620,The Citizen,2026-06-22
2024-11-21,Kenyan President revokes Adani Power Line and Airport deals amid fraud allegations,https://www.thecitizen.co.tz/tanzania/news/national/kenyan-president-revokes-adani-power-line-and-airport-deals-amid-fraud-allegations-4831566,The Citizen,2026-06-22
2024-11-21,"Tanzania, Finland team up to unlock mining potential",https://www.thecitizen.co.tz/tanzania/news/national/tanzania-finland-team-up-to-unlock-mining-potential-4831296,The Citizen,2026-06-22
2024-11-21,Windfall as Tanzania’s avocado land in China,https://www.thecitizen.co.tz/tanzania/business/windfall-as-tanzania-s-avocado-land-in-china-4830104,The Citizen,2026-06-22
2024-11-20,Tanzania's private sector body commits to greater inclusion of stakeholders in reforms,https://www.thecitizen.co.tz/tanzania/business/tanzania-s-private-sector-body-commits-to-greater-inclusion-of-stakeholders-in-reforms-4830376,The Citizen,2026-06-22
2024-11-20,Real estate regulation in the pipeline,https://www.thecitizen.co.tz/tanzania/news/national/real-estate-regulation-in-the-pipeline-4829198,The Citizen,2026-06-22
2024-11-19,TCRA expands digital landscape with 38 new licenses and advances in ICT regulation,https://www.thecitizen.co.tz/tanzania/news/national/tcra-expands-digital-landscape-with-38-new-licenses-and-advances-in-ict-regulation-4828960,The Citizen,2026-06-22
2024-11-19,"Experts welcome Kariakoo inspection team, but…",https://www.thecitizen.co.tz/tanzania/news/national/experts-welcome-kariakoo-inspection-team-but--4828120,The Citizen,2026-06-22
2024-11-18,Tanzania sets record at AfriLab with 25 innovation hubs,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-sets-record-at-afrilab-with-25-innovation-hubs-4827738,The Citizen,2026-06-22
2024-11-18,ACT-Wazalendo promises local governments reforms if elected,https://www.thecitizen.co.tz/tanzania/news/national/act-wazalendo-promises-local-governments-reforms-if-elected-4827630,The Citizen,2026-06-22
2024-11-18,Firm introduces AI Swahili assistant,https://www.thecitizen.co.tz/tanzania/news/national/firm-introduces-ai-swahili-assistant-4827708,The Citizen,2026-06-22
2024-11-18,ICAI Dar es Salaam chapter hosts annual seminar onbusinessstrategy,https://www.thecitizen.co.tz/tanzania/news/national/icai-dar-es-salaam-chapter-hosts-annual-seminar-on-business-strategy-4828962,The Citizen,2026-06-22
2024-11-17,Key changes as Tanzania unveils overhaul of investment legislation,https://www.thecitizen.co.tz/tanzania/news/national/key-changes-as-tanzania-unveils-overhaul-of-investment-legislation-4825000,The Citizen,2026-06-22
2024-11-16,Tanzania urges private sector collaboration on data protection,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-urges-private-sector-collaboration-on-data-protection-4825988,The Citizen,2026-06-22
2024-11-16,The cost and wait for a passport in Africa,https://www.thecitizen.co.tz/tanzania/news/national/the-cost-and-wait-for-a-passport-in-africa-4825886,The Citizen,2026-06-22
2024-11-16,"VIDEO: Death toll climbs to five, 42 injured in Kariakoo building collapse",https://www.thecitizen.co.tz/tanzania/news/national/video-death-toll-climbs-to-five-42-injured-in-kariakoo-building-collapse-4825860,The Citizen,2026-06-22
2024-11-16,"VIDEOS: 28 injured, one dead as PM Majaliwa visits Kariakoo accident scene",https://www.thecitizen.co.tz/tanzania/news/national/videos-28-injured-one-dead-as-pm-majaliwa-visits-kariakoo-accident-scene-4825622,The Citizen,2026-06-22
2024-11-16,VIDEOS: Kariakoo building collapse:Businessstalls as crowds hamper rescue effort,https://www.thecitizen.co.tz/tanzania/news/national/videos-kariakoo-building-collapse-business-stalls-as-crowds-hamper-rescue-effort-4825540,The Citizen,2026-06-22
2024-11-16,Bright prospects as mining giant BHP considers return to Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/bright-prospects-as-mining-giant-bhp-considers-return-to-tanzania-4825034,The Citizen,2026-06-22
2024-11-15,Report reveals barriers holding back women entrepreneurs from accessing digital market,https://www.thecitizen.co.tz/tanzania/news/national/report-reveals-barriers-holding-back-women-entrepreneurs-from-accessing-digital-market-4824862,The Citizen,2026-06-22
2024-11-14,BoT's gold buying spree strengthens reserves,https://www.thecitizen.co.tz/tanzania/news/national/bot-s-gold-buying-spree-strengthens-reserves-4823790,The Citizen,2026-06-22
2024-11-14,Tanzanian businessman who escaped kidnapping attempt narrates his ordeal,https://www.thecitizen.co.tz/tanzania/news/national/tanzanian-businessman-who-escaped-kidnapping-attempt-narrates-his-ordeal-4823284,The Citizen,2026-06-22
2024-11-14,Tanzania responds to claims of blocking Rwandan milk,https://www.thecitizen.co.tz/tanzania/business/tanzania-responds-to-claims-of-blocking-rwandan-milk-4821688,The Citizen,2026-06-22
2024-11-13,Top golfers to feature in Vodacom Tanzania Open,https://www.thecitizen.co.tz/tanzania/news/national/top-golfers-to-feature-in-vodacom-tanzania-open-4823472,The Citizen,2026-06-22
2024-11-13,What recipients spend money on as personal loans dominate,https://www.thecitizen.co.tz/tanzania/business/what-recipients-spend-money-on-as-personal-loans-dominate-4821750,The Citizen,2026-06-22
2024-11-13,Police launch investigation into attempted kidnapping of businessman in Dar es Salaam,https://www.thecitizen.co.tz/tanzania/news/national/police-launch-investigation-into-attempted-kidnapping-of-businessman-in-dar-es-salaam-4821634,The Citizen,2026-06-22
2024-11-13,Tanzania's exports to African countries surpass imports,https://www.thecitizen.co.tz/tanzania/business/tanzania-s-exports-to-african-countries-surpass-imports-4821632,The Citizen,2026-06-22
2024-11-13,Tanzania mobilises Sh25 trillion for mega projects under PPP,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-mobilises-sh25-trillion-for-mega-projects-under-ppp-4820116,The Citizen,2026-06-22
2024-11-13,Infobip crowned global leader in RCS Messaging,https://www.thecitizen.co.tz/tanzania/news/national/infobip-crowned-global-leader-in-rcs-messaging-4822684,The Citizen,2026-06-22
2024-11-12,"Oryx Energy Tanzania faces legal setback, ordered to pay over Sh468 billion",https://www.thecitizen.co.tz/tanzania/news/national/oryx-energy-tanzania-faces-legal-setback-ordered-to-pay-over-sh468-billion-4821230,The Citizen,2026-06-22
2024-11-12,$320 million investment set to dramatically boost cement output,https://www.thecitizen.co.tz/tanzania/business/-320-million-investment-set-to-dramatically-boost-cement-output-4820842,The Citizen,2026-06-22
2024-11-12,"Parliament team urges TRC to install cameras, build fence along SGR after sabotage claims",https://www.thecitizen.co.tz/tanzania/news/national/parliament-team-urges-trc-to-install-cameras-build-fence-along-sgr-after-sabotage-claims-4817840,The Citizen,2026-06-22
2024-11-11,Why the dollar crunch has eased in Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/why-the-dollar-crunch-has-eased-in-tanzania-4819970,The Citizen,2026-06-22
2024-11-11,Cashew farmers earn Sh880 billion as Mtwara Port use picks up,https://www.thecitizen.co.tz/tanzania/news/national/cashew-farmers-earn-sh880-billion-as-mtwara-port-use-picks-up-4818666,The Citizen,2026-06-22
2024-11-11,Tanzanian-American students explain ways to harness potential of Western-educated diaspora for national development,https://www.thecitizen.co.tz/tanzania/news/national/tanzanian-american-students-explain-ways-to-harness-potential-of-western-educated-diaspora-for-national-development-4818624,The Citizen,2026-06-22
2024-11-11,"Empowering African Women: Esther Ijewere on storytelling, resilience, and raising voices across the continent",https://www.thecitizen.co.tz/tanzania/news/national/empowering-african-women-esther-ijewere-on-storytelling-resilience-and-raising-voices-across-the-continent-4819666,The Citizen,2026-06-22
2024-11-10,British company selected to design Zanzibar’s Tunguu- Makunduchi Road,https://www.thecitizen.co.tz/tanzania/news/national/british-company-selected-to-design-zanzibar-s-tunguu-makunduchi-road-4818444,The Citizen,2026-06-22
2024-11-09,GF vehicle assemblers wins manufacturer award,https://www.thecitizen.co.tz/tanzania/business/gf-vehicle-assemblers-wins-manufacturer-award-4817744,The Citizen,2026-06-22
2024-11-09,DSE emphasises sustainable practices for sustainable capital markets,https://www.thecitizen.co.tz/tanzania/business/dse-emphasises-sustainable-practices-for-sustainable-capital-markets-4817658,The Citizen,2026-06-22
2024-11-08,Tanzanian manufacturers say shortage of shillings affect their operations,https://www.thecitizen.co.tz/tanzania/news/national/tanzanian-manufacturers-say-shortage-of-shillings-affect-their-operations-4816856,The Citizen,2026-06-22
2024-11-08,Tanzania's new innovation fund sparks hope for young innovators,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-new-innovation-fund-sparks-hope-for-young-innovators-4816748,The Citizen,2026-06-22
2024-11-08,Halima’s journey: From running CD library to becoming the first Tanzanian to design phone charger,https://www.thecitizen.co.tz/tanzania/news/national/halima-s-journey-from-running-cd-library-to-becoming-the-first-tanzanian-to-design-phone-charger-4816464,The Citizen,2026-06-22
2024-11-07,Tanzania seeks solutions from local research to drive economic growth,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-seeks-solutions-from-local-research-to-drive-economic-growth-4815796,The Citizen,2026-06-22
2024-11-07,"Broadcasters, couriers on the spot over quality compliance",https://www.thecitizen.co.tz/tanzania/news/national/broadcasters-couriers-on-the-spot-over-quality-compliance-4815376,The Citizen,2026-06-22
2024-11-07,Why UDSM’s Lindi campus offers new hope to farmers,https://www.thecitizen.co.tz/tanzania/news/national/why-udsm-s-lindi-campus-offers-new-hope-to-farmers-4814440,The Citizen,2026-06-22
2024-11-06,Tanzania: Govt says drafting unified Local Content Policy to boost citizens’ participation in economy,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-govt-says-drafting-unified-local-content-policy-to-boost-citizens-participation-in-economy-4814720,The Citizen,2026-06-22
2024-11-06,He's back! What Trump's return means,https://www.thecitizen.co.tz/tanzania/news/national/he-s-back-what-trump-s-return-means-4814562,The Citizen,2026-06-22
2024-11-06,"Visa on arrival in Tanzania to remain, says immigration dept",https://www.thecitizen.co.tz/tanzania/news/national/visa-on-arrival-in-tanzania-to-remain-says-immigration-dept-4813958,The Citizen,2026-06-22
2024-11-05,Credit rating upgrade brightens up Tanzania’s economic outlook,https://www.thecitizen.co.tz/tanzania/news/national/credit-rating-upgrade-brightens-up-tanzania-s-economic-outlook-4813066,The Citizen,2026-06-22
2024-11-05,How Dar pedestrian bridges save lives despite setbacks,https://www.thecitizen.co.tz/tanzania/news/national/how-dar-pedestrian-bridges-save-lives-despite-setbacks-4812684,The Citizen,2026-06-22
2024-11-05,"Local hero saves trees, creates jobs with sustainable charcoal",https://www.thecitizen.co.tz/tanzania/news/national/local-hero-saves-trees-creates-jobs-with-sustainable-charcoal-4812284,The Citizen,2026-06-22
2024-11-05,Eco-friendly charcoal: Ambitious Kigoma resident leads the way,https://www.thecitizen.co.tz/tanzania/news/national/eco-friendly-charcoal-ambitious-kigoma-resident-leads-the-way-4812314,The Citizen,2026-06-22
2024-11-05,Mustafa Dossaji: How Tanzania’s top taxation student made his mark,https://www.thecitizen.co.tz/tanzania/news/national/mustafa-dossaji-how-tanzania-s-top-taxation-student-made-his-mark-4811784,The Citizen,2026-06-22
2024-11-05,Challenges and opportunities in transition to clean energy,https://www.thecitizen.co.tz/tanzania/news/national/challenges-and-opportunities-in-transition-to-clean-energy-4812344,The Citizen,2026-06-22
2024-11-05,"Charcoal trade: Balancing act between livelihoods, urgency to preserve forests",https://www.thecitizen.co.tz/tanzania/news/national/charcoal-trade-balancing-act-between-livelihoods-urgency-to-preserve-forests-4812358,The Citizen,2026-06-22
2024-11-05,How clean stoves reduced use of charcoal in Kondoa District,https://www.thecitizen.co.tz/tanzania/news/national/how-clean-stoves-reduced-use-of-charcoal-in-kondoa-district-4812330,The Citizen,2026-06-22
2024-11-05,"How smart stoves, eco-friendly fuel have transformed Mwanza kitchens",https://www.thecitizen.co.tz/tanzania/news/national/how-smart-stoves-eco-friendly-fuel-have-transformed-mwanza-kitchens-4812310,The Citizen,2026-06-22
2024-11-04,How Sh1 trillion project is set to transform the face of Dar,https://www.thecitizen.co.tz/tanzania/news/national/how-sh1-trillion-project-is-set-to-transform-the-face-of-dar-4811698,The Citizen,2026-06-22
2024-11-04,Parliament’s pledge on excise duty framework for beer industry,https://www.thecitizen.co.tz/tanzania/news/national/parliament-s-pledge-on-excise-duty-framework-for-beer-industry--4810740,The Citizen,2026-06-22
2024-11-03,SBL calls for level tax regime on beer,https://www.thecitizen.co.tz/tanzania/news/national/-sbl-calls-for-level-tax-regime-on-beer-4811726,The Citizen,2026-06-22
2024-11-03,Revealed: Contributing factors as bank profits hit new record,https://www.thecitizen.co.tz/tanzania/news/national/revealed-contributing-factors-as-bank-profits-hit-new-record-4810730,The Citizen,2026-06-22
2024-11-03,Mubelwa Bandio: US-based radio owner championing accountability for Tanzania's youth,https://www.thecitizen.co.tz/tanzania/news/national/mubelwa-bandio-us-based-radio-owner-championing-accountability-for-tanzania-s-youth-4810388,The Citizen,2026-06-22
2024-11-02,Revealed: What ails Tanzania’s courier sector,https://www.thecitizen.co.tz/tanzania/news/national/revealed-what-ails-tanzania-s-courier-sector-4809382,The Citizen,2026-06-22
2024-11-02,Tanzania outlines economic benefits after investing $10 billion in SGR,https://www.thecitizen.co.tz/tanzania/business/tanzania-outlines-economic-benefits-after-investing-10-billion-in-sgr-4809548,The Citizen,2026-06-22
2024-11-02,Tanzania reveals milestones at Dar port,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-reveals-milestones-at-dar-es-salaam-port-after-partnership-with-dp-world-4809376,The Citizen,2026-06-22
2024-11-02,Tanzania’s digital nightmare: The dark side of campus love gone wrong,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-digital-nightmare-the-dark-side-of-campus-love-gone-wrong-4809412,The Citizen,2026-06-22
2024-11-01,"Tanzania's next budget to rise to Sh55.06 trillion with focus on elections, climate change",https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-next-budget-to-rise-to-sh55-06-trillion-with-focus-on-elections-climate-change-4808438,The Citizen,2026-06-22
2024-11-01,ATCL to resume Johannesburg flights after settlement of dispute,https://www.thecitizen.co.tz/tanzania/business/atcl-to-resume-johannesburg-flights-after-settlement-of-dispute-4806408,The Citizen,2026-06-22
