date,headline,source,category,sentiment,tzs_usd_rate,inflation_rate,bot_policy_rate
2021-05-11,NSSF announces expansion of member benefit disbursement infrastructure,Daily News,Policy,Neutral,2301,3.5,5.0
2021-05-12,Tanzania updates securities regulations governing collective investment schemes,Business Daily Africa,Regulation,Neutral,2302,3.5,5.0
2021-05-14,Mwanza fish processing exporters cite licensing delays hampering EU shipments,Business Daily Africa,Trade,Negative,2303,3.5,5.0
2021-05-19,Bank of Tanzania releases new guidelines for digital credit scoring systems,The Citizen,Regulation,Neutral,2300,3.4,5.0
2021-05-20,Domestic credit to government surges as revenue shortfall widens fiscal gap,Reuters Africa,Budget,Negative,2307,3.6,5.0
2021-05-24,Mkombozi Commercial Bank receives approval to offer foreign currency accounts,Daily News,Banking,Positive,2298,3.4,5.0
2021-05-27,Central corridor infrastructure upgrades attract logistics firm interest,The EastAfrican,Investment,Positive,2296,3.4,5.0
2021-06-01,TRA quarterly review shows 14.2% increase in VAT compliance from SME sector,Daily News,Taxation,Positive,2299,3.5,5.0
2021-06-04,Government unveils 38.5 trillion shilling national budget for FY2021/22,The Citizen,Budget,Neutral,2302,3.5,5.0
2021-06-07,National Bureau of Statistics revises GDP base year methodology for national accounts,Reuters Africa,Policy,Neutral,2298,3.4,5.0
2021-06-09,Shilling strengthens as diaspora remittance inflows surge ahead of Eid holiday,Bloomberg Africa,Forex,Positive,2295,3.4,5.0
2021-06-10,Sisal farmers in Tanga cite input cost spike reducing planting intentions,Daily News,Agriculture,Negative,2300,3.5,5.0
2021-06-14,Tanzania GDP grows 4.5% in Q1 2021 despite global recovery uncertainties,Reuters Africa,Policy,Positive,2293,3.4,5.0
2021-06-17,Fuel price hike expected after energy regulator completes mid-year review,Mwananchi,Energy,Negative,2296,3.5,5.0
2021-06-18,Tanzania power cuts impact export-oriented manufacturers in EPZ Morogoro,The Citizen,Energy,Negative,2303,3.5,5.0
2021-06-22,Azania Bank completes capital injection ahead of Basel III deadline,Business Daily Africa,Banking,Positive,2294,3.4,5.0
2021-06-25,Tanzania inflation ticks higher to 3.7% on transport and fuel cost passthrough,The EastAfrican,Inflation,Negative,2299,3.7,5.0
2021-06-29,M-Pesa Tanzania records 3.8 billion shillings in daily transaction volumes,Daily News,Fintech,Positive,2297,3.6,5.0
2021-07-01,Tanzania mobile data tariff hike sparks concerns over digital financial inclusion,Business Daily Africa,Regulation,Negative,2298,3.5,5.0
2021-07-05,Sisal export earnings recover 22% on improved Asian industrial demand,The Citizen,Agriculture,Positive,2295,3.6,5.0
2021-07-06,Bank of Tanzania publishes H1 2021 monetary policy statement,Bloomberg Africa,Policy,Neutral,2298,3.5,4.5
2021-07-08,DSE lists new corporate bond from Tanzania Mortgage Refinance Company,Business Daily Africa,Markets,Neutral,2298,3.6,5.0
2021-07-13,TRA extends electronic fiscal device mandate to all licensed traders,Daily News,Regulation,Neutral,2300,3.6,5.0
2021-07-14,East African Development Bank loan to Tanzania delayed after governance review,The EastAfrican,Debt,Negative,2303,3.6,5.0
2021-07-16,Tanzania raises 270 billion shillings in oversubscribed 5-year infrastructure bond,Bloomberg Africa,Debt,Positive,2296,3.5,5.0
2021-07-20,Forex reserves dip marginally amid debt service payments but remain adequate,Reuters Africa,Forex,Neutral,2302,3.6,5.0
2021-07-23,Kenya-Tanzania trade tensions resurface over disputed truck weight regulations,The EastAfrican,Trade,Negative,2305,3.7,5.0
2021-07-27,Bank of Tanzania cuts reserve requirement ratio to support credit expansion,The Citizen,Policy,Positive,2301,3.6,4.5
2021-07-30,Private sector credit growth accelerates to 8.3% year-on-year in June data,Daily News,Banking,Positive,2298,3.6,4.5
2021-08-03,Small traders in Kariakoo report sharp decline in business after new levy introduced,Mwananchi,Taxation,Negative,2304,3.7,4.5
2021-08-04,Tanzania power utility TANESCO announces tariff review amid generation cost pressures,Mwananchi,Energy,Negative,2303,3.7,4.5
2021-08-09,Port of Dar es Salaam handling fees revised downward to boost competitiveness,The EastAfrican,Trade,Positive,2299,3.6,4.5
2021-08-12,Agricultural commodity prices at Kariakoo market surge as harvest shortfall emerges,Daily News,Agriculture,Negative,2305,3.8,4.5
2021-08-12,TPA releases revised port operations manual for freight agents,Daily News,Trade,Neutral,2302,3.7,4.5
2021-08-17,NMB Bank launches instant cross-border payment corridor with Zambia,Business Daily Africa,Fintech,Positive,2302,3.7,4.5
2021-08-20,Tanzania registers 1.1 billion USD in FDI commitments across Q2 2021,Reuters Africa,Investment,Positive,2297,3.6,4.5
2021-08-22,Tanzania drought warning issued for southern highlands with maize crop at risk,Daily News,Agriculture,Negative,2306,3.8,4.5
2021-08-25,Inflation climbs to 3.9% as rising fuel costs filter through consumer basket,Bloomberg Africa,Inflation,Negative,2308,3.9,4.5
2021-08-30,DSE market capitalization crosses 15 trillion shillings for first time,The Citizen,Markets,Positive,2304,3.8,4.5
2021-09-03,Tobacco export earnings from Morogoro cooperative union fall 11% year-on-year,Daily News,Agriculture,Negative,2306,3.8,4.5
2021-09-06,CMSA issues clarification on board composition requirements for listed firms,Mwananchi,Regulation,Neutral,2303,3.7,4.5
2021-09-07,Remittance flows to Tanzania rise 19% in first half as diaspora confidence builds,Mwananchi,Forex,Positive,2301,3.7,4.5
2021-09-08,NPL ratio in Tanzania banking sector creeps to 9.4% raising supervisory concern,The Citizen,Banking,Negative,2304,3.8,4.5
2021-09-10,Bank of Tanzania issues directive tightening mobile money agent liquidity rules,The EastAfrican,Regulation,Negative,2303,3.8,4.5
2021-09-15,Tanzania signs Eurobond feasibility study agreement with lead arrangers,Bloomberg Africa,Debt,Neutral,2305,3.8,4.5
2021-09-16,EAC single customs territory implementation stalls on systems incompatibility,Business Daily Africa,Trade,Negative,2305,3.8,4.5
2021-09-20,CRDB Bank introduces digital overdraft product for salary account holders,Business Daily Africa,Fintech,Positive,2300,3.7,4.5
2021-09-23,TRA surpasses half-year revenue collection target by 3.1 billion shillings,Daily News,Taxation,Positive,2298,3.7,4.5
2021-09-28,Shilling comes under selling pressure as oil import bill rises on crude recovery,The Citizen,Forex,Negative,2310,3.9,4.5
2021-10-04,Tanzania announces preferential tariff access for exports to EAC partner states,Reuters Africa,Trade,Positive,2306,3.8,4.5
2021-10-06,National Microfinance Bank loan recovery rate falls to 78% on rural defaults,Reuters Africa,Banking,Negative,2308,3.9,4.5
2021-10-07,Horticulture export volumes to Middle East jump 28% on new air cargo route,Business Daily Africa,Agriculture,Positive,2302,3.7,4.5
2021-10-11,Tanzania publishes medium-term debt strategy 2022 to 2025,The EastAfrican,Debt,Neutral,2305,3.8,4.5
2021-10-12,National microfinance bank restructures non-performing loans amid rural stress,Daily News,Banking,Negative,2307,3.9,4.5
2021-10-15,Tanzania inflation holds at 3.9% in September with food prices as key driver,The EastAfrican,Inflation,Neutral,2308,3.9,4.5
2021-10-20,Mount Kilimanjaro International Airport records highest tourist arrivals since 2019,Mwananchi,Tourism,Positive,2300,3.7,4.5
2021-10-22,Tanzania formal unemployment edges to 11.2% in Q3 NBS labour market survey,Bloomberg Africa,Policy,Negative,2306,3.8,4.5
2021-10-25,Government issues 10-year infrastructure bond at 11.5% to finance TAZARA upgrades,Bloomberg Africa,Debt,Neutral,2303,3.8,4.5
2021-10-28,Digital tax stamp rollout faces technical delays across beverage manufacturing plants,The Citizen,Taxation,Negative,2305,3.8,4.5
2021-11-02,Tanzania GDP growth rate revised upward to 4.8% by National Bureau of Statistics,Reuters Africa,Policy,Positive,2299,3.7,4.5
2021-11-04,Inflationary pressures widen as housing and transport costs accelerate in urban areas,Daily News,Inflation,Negative,2307,4.0,4.5
2021-11-05,Bank of Tanzania warns lenders on rising concentration risk in real estate portfolio,Daily News,Banking,Negative,2304,3.8,4.5
2021-11-09,Dar es Salaam Stock Exchange opens new SME growth board to widen market access,The EastAfrican,Markets,Positive,2301,3.7,4.5
2021-11-12,Tanzania Power System Master Plan 2040 approved with 10 billion USD investment envelope,Business Daily Africa,Energy,Positive,2298,3.7,4.5
2021-11-16,NBS releases Q3 GDP estimate at 4.7% growth year-on-year,Business Daily Africa,Policy,Neutral,2306,3.9,4.5
2021-11-17,Shilling marginally weaker as institutional investors repatriate dividends ahead of year-end,Bloomberg Africa,Forex,Negative,2312,3.9,4.5
2021-11-20,Tanzania debt service as share of revenue rises to 32% prompting IMF comment,The EastAfrican,Debt,Negative,2310,4.0,4.5
2021-11-22,TPA raises container storage fees at Dar port citing congestion management costs,Mwananchi,Trade,Negative,2308,3.9,4.5
2021-11-25,Tanzania approves special economic zone expansion in Bagamoyo despite earlier setback,The Citizen,Investment,Positive,2304,3.8,4.5
2021-11-30,Private pension funds report 14.6% average return on domestic bond portfolio,Daily News,Markets,Positive,2301,3.7,4.5
2021-12-02,Bank of Tanzania issues annual payment systems oversight report,Reuters Africa,Policy,Neutral,2308,4.0,4.5
2021-12-03,Inflation climbs to 4.1% as festive season demand intersects with global supply pressure,Reuters Africa,Inflation,Negative,2310,4.1,4.5
2021-12-06,"Fuel pump prices hit new high of 2,840 shillings per litre in Dar es Salaam",Mwananchi,Energy,Negative,2311,4.1,4.5
2021-12-07,Bank of Tanzania maintains policy rate signaling no near-term tightening cycle,The EastAfrican,Policy,Neutral,2306,4.0,4.5
2021-12-10,Gold export receipts from Geita mine rise on bullion price recovery in Q4,Business Daily Africa,Trade,Positive,2302,3.9,4.5
2021-12-13,Investor confidence in Tanzania DSE falls on thin trading and poor disclosure standards,Business Daily Africa,Markets,Negative,2310,4.1,4.5
2021-12-14,NMB Bank completes rights issue raising 31.2 billion shillings from existing shareholders,Bloomberg Africa,Banking,Positive,2299,3.8,4.5
2021-12-17,Tanzania sugar imports surge after domestic harvest shortfall in Lake Zone,Daily News,Agriculture,Negative,2308,4.1,4.5
2021-12-21,"Shilling hits year-low of 2,317 against dollar on seasonal demand spike",The Citizen,Forex,Negative,2317,4.2,4.5
2021-12-27,Year-end review: Tanzania FDI inflows for 2021 reach 1.4 billion USD,Reuters Africa,Investment,Positive,2312,4.1,4.5
2021-12-30,Treasury bond yields soften at December auction as liquidity conditions improve,Bloomberg Africa,Debt,Positive,2309,4.0,4.5
2022-01-06,Bank of Tanzania governor signals monetary stance remains accommodative into 2022,Daily News,Policy,Positive,2315,4.1,4.5
2022-01-10,Inflation outlook for 2022 clouded by global supply disruptions and fuel prices,Reuters Africa,Inflation,Negative,2318,4.2,4.5
2022-01-11,Tanzania fuel prices rise to record high following EWURA January review,The Citizen,Energy,Negative,2319,4.3,4.5
2022-01-14,Mobile money interoperability framework goes live between Vodacom and Airtel Tanzania,Business Daily Africa,Fintech,Positive,2313,4.1,4.5
2022-01-19,Tanzanian shilling depreciates 2.1% in first two weeks of year amid dollar strength,Bloomberg Africa,Forex,Negative,2321,4.3,4.5
2022-01-24,CRDB Bank acquires stake in Microfinance Ltd of Tanzania to deepen rural reach,Reuters Africa,Banking,Positive,2317,4.2,4.5
2022-01-27,TRA launches e-filing portal for corporate income tax self-assessment,Daily News,Taxation,Neutral,2315,4.2,4.5
2022-01-28,Tanzania faces 15% shortfall in tourism targets after Omicron variant dents bookings,Bloomberg Africa,Tourism,Negative,2316,4.2,4.5
2022-02-02,Tanzania inflation rises to 4.3% driven by imported energy and food cost pressures,The EastAfrican,Inflation,Negative,2322,4.3,4.5
2022-02-03,Cotton sector faces severe input cost inflation reducing farmer planting incentive,Daily News,Agriculture,Negative,2320,4.3,4.5
2022-02-07,Government withdraws planned excise duty increase on financial transactions,The Citizen,Taxation,Positive,2318,4.2,4.5
2022-02-08,EWURA releases Q1 2022 fuel pricing calculation methodology circular,Bloomberg Africa,Energy,Neutral,2320,4.3,4.5
2022-02-11,Dar es Salaam bourse records lowest trading volume in six quarters,Business Daily Africa,Markets,Negative,2320,4.3,4.5
2022-02-16,Tanzania signs memorandum for Chinese-funded expressway linking Dodoma to Dar,Daily News,Investment,Neutral,2316,4.2,4.5
2022-02-21,Bank of Tanzania restricts parallel forex market transactions amid rate divergence concerns,Mwananchi,Forex,Negative,2325,4.4,4.5
2022-02-24,Tanzania coffee exports underperform as ICO arabica benchmark slides,Reuters Africa,Agriculture,Negative,2322,4.4,4.5
2022-02-25,Hike in import duties on raw materials raises manufacturing sector alarm,The Citizen,Trade,Negative,2325,4.4,4.5
2022-03-01,Russia-Ukraine conflict expected to amplify wheat import bill for Tanzania by 18%,Bloomberg Africa,Trade,Negative,2328,4.6,4.5
2022-03-03,Tanzania joins COMESA cross-border interbank settlement pilot program,Daily News,Trade,Neutral,2326,4.5,4.5
2022-03-04,TANESCO emergency fuel procurement costs rise sharply amid global energy disruption,Daily News,Energy,Negative,2330,4.7,4.5
2022-03-07,Tanzania fuel subsidy mechanism insufficient to offset retail price trajectory,The EastAfrican,Energy,Negative,2330,4.7,4.5
2022-03-09,Bank of Tanzania emergency statement: adequate reserves to absorb external shocks,The Citizen,Policy,Neutral,2327,4.6,4.5
2022-03-14,Tanzania horticulture farmers face logistics cost surge as fuel prices spike,The EastAfrican,Agriculture,Negative,2333,4.8,4.5
2022-03-16,BoT issues alert on sharp rise in cybercrime targeting mobile money users,Business Daily Africa,Regulation,Negative,2332,4.7,4.5
2022-03-17,DSE remains broadly stable as domestic investors show defensive positioning,Business Daily Africa,Markets,Neutral,2329,4.7,4.5
2022-03-22,Inflation pressure expected to peak around 5% in Q2 as commodity shock transmits,Reuters Africa,Inflation,Negative,2335,4.8,4.5
2022-03-25,"Tanzanian shilling breaches 2,340 level as import demand and dollar index combine",Bloomberg Africa,Forex,Negative,2342,4.9,4.5
2022-03-29,NMB Bank tightens lending criteria for trade finance amid elevated commodity risk,Mwananchi,Banking,Negative,2338,4.9,4.5
2022-03-30,Tanzania industrial output contracts 2.1% as energy and input costs bite,Reuters Africa,Trade,Negative,2337,4.9,4.5
2022-04-04,Tanzania government approves additional fuel subsidy fund of 400 billion shillings,Daily News,Energy,Positive,2334,4.8,4.5
2022-04-06,CMSA publishes revised prospectus requirements for equity public offers,The Citizen,Regulation,Neutral,2331,4.8,5.5
2022-04-07,Tourism revenues begin rebounding as visa-on-arrival extensions attract new markets,The Citizen,Tourism,Positive,2328,4.7,4.5
2022-04-11,Freight trucking operators halt Dar-Nairobi route over escalating fuel surcharges,Bloomberg Africa,Trade,Negative,2336,4.9,5.5
2022-04-12,Bank of Tanzania raises policy rate to 5.5% in first hike since 2017,The EastAfrican,Policy,Negative,2335,4.9,5.5
2022-04-15,TRA reports 11% growth in import duties as trade volumes normalize,Business Daily Africa,Taxation,Positive,2331,4.8,5.5
2022-04-19,Tanzania-Kenya SGR feasibility study completed with favorable economic assessment,Reuters Africa,Investment,Positive,2327,4.7,5.5
2022-04-22,Inflation reaches 4.8% in March with food component showing acceleration,Bloomberg Africa,Inflation,Negative,2334,4.8,5.5
2022-04-26,Coffee exporters miss shipment deadlines as forex settlement delays continue,Daily News,Agriculture,Negative,2330,4.8,5.5
2022-04-27,"Cashew nut floor price set at record 3,200 shillings per kilogram by government",Daily News,Agriculture,Positive,2329,4.7,5.5
2022-04-29,Government bond yields rise sharply following BoT rate hike announcement,Mwananchi,Debt,Negative,2336,4.9,5.5
2022-05-02,"Tanzania formal sector job losses in hospitality top 80,000 since pandemic onset",Mwananchi,Policy,Negative,2333,4.8,5.5
2022-05-04,"Shilling stabilizes near 2,335 as BoT intervention signals commitment to exchange rate",The Citizen,Forex,Positive,2333,4.8,5.5
2022-05-09,Vodacom Tanzania M-Pesa transaction values grow 42% year-on-year in Q1 2022,The EastAfrican,Fintech,Positive,2329,4.7,5.5
2022-05-10,Bank of Tanzania releases Q1 2022 financial sector supervision report,Mwananchi,Regulation,Neutral,2333,4.8,5.5
2022-05-12,Tanzania manufacturing PMI falls below 50 for second consecutive month,Business Daily Africa,Trade,Negative,2337,4.9,5.5
2022-05-17,NHC housing development bonds receive AAA domestic credit rating from GCR,Daily News,Markets,Positive,2332,4.8,5.5
2022-05-20,Fuel prices revised up again following EWURA May review,Reuters Africa,Energy,Negative,2340,5.0,5.5
2022-05-23,Bank of Tanzania emergency circular limits bank dividend distributions to protect capital,The Citizen,Regulation,Negative,2338,4.9,5.5
2022-05-25,Bank of Tanzania foreign reserves remain at 5.3 months import cover,Bloomberg Africa,Forex,Neutral,2337,4.9,5.5
2022-05-30,CRDB Bank H1 profit guidance maintained despite cost of funds pressure,Daily News,Banking,Neutral,2334,4.9,5.5
2022-06-02,Tanzania FY2022/23 budget allocates 4.6 trillion shillings for infrastructure,The Citizen,Budget,Positive,2330,4.8,5.5
2022-06-06,Tanzania annual debt stock rises to 82 trillion shillings on infrastructure borrowing,The EastAfrican,Debt,Negative,2340,5.0,5.5
2022-06-07,Inflation hits 5.0% in May as energy passthrough accelerates across supply chain,The EastAfrican,Inflation,Negative,2338,5.0,5.5
2022-06-10,DSE attracts first listing from Rwandan company in cross-border expansion,Business Daily Africa,Markets,Positive,2333,4.9,5.5
2022-06-14,Tanzania National Bureau of Statistics announces new sector price index methodology,The EastAfrican,Policy,Neutral,2339,5.0,5.5
2022-06-15,Tanzania cotton lint exports fall 31% as crop pests damage southern highlands yield,Daily News,Agriculture,Negative,2340,5.1,5.5
2022-06-17,DSE equity turnover hits three-year low as investor caution dominates,Business Daily Africa,Markets,Negative,2341,5.1,5.5
2022-06-20,Government issues first green bond framework in East Africa to finance climate projects,Reuters Africa,Debt,Positive,2336,5.0,5.5
2022-06-23,Bank of Tanzania hikes rate again to 6.0% citing sustained inflation above target,Bloomberg Africa,Policy,Negative,2342,5.1,6.0
2022-06-28,"Shilling weakens to 2,351 as policy rate hike triggers capital flow concerns",Mwananchi,Forex,Negative,2351,5.2,6.0
2022-06-30,Bank of Tanzania cautions on household debt stress as lending rates rise,Reuters Africa,Banking,Negative,2345,5.2,6.0
2022-07-04,Tanzania joins AfCFTA digital trade annex negotiations as EAC bloc observes,The Citizen,Trade,Neutral,2345,5.1,6.0
2022-07-07,TCRA grants approval for Airtel Money Tanzania to offer micro-insurance products,Daily News,Fintech,Positive,2341,5.0,6.0
2022-07-08,TRA publishes list of registered withholding tax agents for FY2022/23,Business Daily Africa,Taxation,Neutral,2342,5.0,6.0
2022-07-11,Retail inflation in Mwanza and Arusha outpaces national average by 1.5 percentage points,Bloomberg Africa,Inflation,Negative,2344,5.2,6.0
2022-07-12,Dar es Salaam Hotel Occupancy Rate climbs to 68% as regional conferences resume,The EastAfrican,Tourism,Positive,2337,4.9,6.0
2022-07-15,Treasury bill yields firm at 7.1% average as market absorbs rate hike transmission,Business Daily Africa,Debt,Neutral,2343,5.0,6.0
2022-07-20,Tanzania mining sector FDI commitments rise on buoyant gold and nickel prices,Reuters Africa,Investment,Positive,2338,4.9,6.0
2022-07-22,TRA withholds export proceeds for three mining firms over transfer pricing dispute,Daily News,Taxation,Negative,2346,5.1,6.0
2022-07-25,Inflation moderates slightly to 4.9% in June as fuel price pressures stabilize,Bloomberg Africa,Inflation,Positive,2340,4.9,6.0
2022-07-28,NMB Bank raises lending rates following BoT monetary tightening cycle,Daily News,Banking,Negative,2346,5.0,6.0
2022-08-02,Tanzania port authority announces 30% reduction in dwell time for cleared cargo,The Citizen,Trade,Positive,2341,4.9,6.0
2022-08-04,Bank of Tanzania releases updated banking regulations for anti-money laundering,Reuters Africa,Regulation,Neutral,2340,4.9,6.0
2022-08-05,Power outages in industrial zones cost manufacturing sector an estimated 60 billion shillings,Mwananchi,Energy,Negative,2349,5.1,6.0
2022-08-08,Electricity blackouts increase in Dar industrial zones as dry season worsens,Mwananchi,Energy,Negative,2350,5.1,6.0
2022-08-10,Shilling recovers 1.2% as dollar index softens and diaspora flows improve,The EastAfrican,Forex,Positive,2337,4.9,6.0
2022-08-15,Tanzania fiscal deficit narrows to 2.8% of GDP in Q1 on revenue outperformance,Business Daily Africa,Budget,Positive,2333,4.8,6.0
2022-08-18,Avocado export ban lifted after phytosanitary compliance confirmed with EU,Reuters Africa,Agriculture,Positive,2330,4.8,6.0
2022-08-23,Bank of Tanzania governor signals rate hold as inflation trajectory improves,Bloomberg Africa,Policy,Positive,2335,4.8,6.0
2022-08-26,Pension fund trustees push back on government proposal to expand mandatory deductions,Daily News,Regulation,Negative,2338,4.9,6.0
2022-08-30,Tanzania domestic food price pressures persist in lean harvest period,The Citizen,Agriculture,Negative,2342,5.0,6.0
2022-09-01,Tanzania GDP expands 4.9% in Q2 2022 on agriculture and services resilience,The Citizen,Policy,Positive,2333,4.8,6.0
2022-09-05,DSE publishes revised listing and disclosure requirements,Bloomberg Africa,Markets,Neutral,2328,4.7,6.0
2022-09-06,TRA quarterly revenue exceeds target by 7.4% driven by improved VAT collections,Mwananchi,Taxation,Positive,2329,4.7,6.0
2022-09-08,Bank of Tanzania warns of systemic risks from rising concentration of digital money,The EastAfrican,Regulation,Negative,2338,4.9,6.0
2022-09-09,Tanzania-Uganda pipeline project funding secured following ECA backing,The EastAfrican,Energy,Positive,2327,4.7,6.0
2022-09-14,Inflation dips to 4.7% in August as seasonal food supply improves,Business Daily Africa,Inflation,Positive,2325,4.7,6.0
2022-09-19,CRDB Bank issues 50 billion shilling subordinated debt instrument on DSE,Bloomberg Africa,Markets,Positive,2322,4.6,6.0
2022-09-22,Tanzanian exporters report currency hedging costs rising amid shilling volatility,Reuters Africa,Forex,Negative,2332,4.8,6.0
2022-09-27,Bank of Tanzania holds policy rate at 6.0% noting easing inflation trend,Daily News,Policy,Neutral,2328,4.7,6.0
2022-09-28,Tanzania bond market liquidity deteriorates as yield curve steepens sharply,Bloomberg Africa,Debt,Negative,2334,4.8,6.0
2022-09-30,Domestic sugar production deficit to widen as drought affects Kilombero plantations,The Citizen,Agriculture,Negative,2333,4.8,6.0
2022-10-03,Tanzania publishes updated national accounts statistics with 2015 base year,Daily News,Policy,Neutral,2325,4.6,6.0
2022-10-04,Tanzania capital market regulator CMSA approves first real estate investment trust,The EastAfrican,Markets,Positive,2326,4.6,6.0
2022-10-07,"Mobile money agent network in Tanzania surpasses 450,000 active touchpoints",Business Daily Africa,Fintech,Positive,2323,4.6,6.0
2022-10-10,Small and medium enterprises cite credit rationing as main constraint to growth,Reuters Africa,Banking,Negative,2330,4.7,6.0
2022-10-12,Fuel prices marginally reduced in EWURA October review as Brent retreats,Daily News,Energy,Positive,2320,4.5,6.0
2022-10-17,Tanzania 2022 tobacco crop earns 420 million USD for farmers,Mwananchi,Agriculture,Positive,2318,4.5,6.0
2022-10-20,DSE equity segment sees foreign investor net buying for third consecutive week,Bloomberg Africa,Markets,Positive,2315,4.4,6.0
2022-10-25,Government bond auction attracts 1.8x oversubscription on improved rate outlook,Reuters Africa,Debt,Positive,2317,4.4,6.0
