date,headline,url,source,scraped_on,year_month
2023-12-20,World Bank tips Tanzania on inclusive economic growth,https://www.thecitizen.co.tz/tanzania/news/national/world-bank-tips-tanzania-on-inclusive-economic-growth-4469340,The Citizen,2026-05-20,2023-12
2023-12-19,Tanzania crafting policies for young innovators,https://www.thecitizen.co.tz/tanzania/news/national/government-crafting-policies-for-young-innovators-4470142,The Citizen,2026-05-20,2023-12
2023-12-19,World Bank report calls for reforms to promote inclusive growth,https://www.thecitizen.co.tz/tanzania/news/national/world-bank-report-urges-reforms-for-inclusive-growth-4468968,The Citizen,2026-05-20,2023-12
2023-12-19,"Samia pledges action on ETS, dollar woes, power",https://www.thecitizen.co.tz/tanzania/news/national/samia-pledges-action-on-ets-dollar-woes-power-4468360,The Citizen,2026-05-20,2023-12
2023-12-18,Government: These are areas to invest in agriculture,https://www.thecitizen.co.tz/tanzania/news/national/government-these-are-areas-to-invest-in-agriculture-4470496,The Citizen,2026-05-20,2023-12
2023-12-18,Mombasa benefits as Dar port deals with congestion,https://www.thecitizen.co.tz/tanzania/business/mombasa-benefits-as-dar-port-deals-with-congestion-4468086,The Citizen,2026-05-20,2023-12
2023-12-18,Prof Mganilwa calls it a day after serving NIT for 12 years,https://www.thecitizen.co.tz/tanzania/news/national/prof-mganilwa-calls-it-a-day-after-serving-nit-for-12-years-4468000,The Citizen,2026-05-20,2023-12
2023-12-18,Ishengoma: Seasoned lawyer calls it a day,https://www.thecitizen.co.tz/tanzania/news/national/ishengoma-celebrating-legacy-of-a-retiring-legal-luminary-4467970,The Citizen,2026-05-20,2023-12
2023-12-18,Tanzania reveals its diplomatic focus for 2024,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-reveals-its-diplomatic-focus-for-2024-4467210,The Citizen,2026-05-20,2023-12
2023-12-17,"Tanzania, Rwanda picked for clean energy pilot",https://www.thecitizen.co.tz/tanzania/business/tanzania-rwanda-picked-for-clean-energy-pilot-4467120,The Citizen,2026-05-20,2023-12
2023-12-16,Government sets goals to boost tea industry in Tanzania,https://www.thecitizen.co.tz/tanzania/business/government-sets-goals-to-boost-tea-industry-in-tanzania-4466286,The Citizen,2026-05-20,2023-12
2023-12-15,IMF proposes 3 steps to address Tanzania’s forex woes,https://www.thecitizen.co.tz/tanzania/news/national/imf-proposes-3-steps-to-address-tanzania-s-forex-woes-4464576,The Citizen,2026-05-20,2023-12
2023-12-13,Safety concerns for Mt Hanang climbers after tragic mudslide,https://www.thecitizen.co.tz/tanzania/news/national/safety-concerns-for-mt-hanang-climbers-after-tragic-mudslide-4462426,The Citizen,2026-05-20,2023-12
2023-12-13,Tanzanian govt urges cement firms to explore AfCFTA market,https://www.thecitizen.co.tz/tanzania/news/national/govt-urges-cement-producers-to-explore-opportunities-in-afcfta-4462182,The Citizen,2026-05-20,2023-12
2023-12-13,Tanzania in new push against counterfeit goods,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-in-new-push-against-counterfeit-goods-4462234,The Citizen,2026-05-20,2023-12
2023-12-13,SBL joins the league of elite firms seeking sustainability,https://www.thecitizen.co.tz/tanzania/news/national/sbl-joins-un-global-compact-in-renewed-push-for-sustainability-4462102,The Citizen,2026-05-20,2023-12
2023-12-12,Are recharge vouchers on the deathbed in Tanzania?,https://www.thecitizen.co.tz/tanzania/business/tanzania-ditches-recharge-vouchers-dances-to-mobile-wallet-beat-4462042,The Citizen,2026-05-20,2023-12
2023-12-12,Government transfers Kurasini land to Dar port,https://www.thecitizen.co.tz/tanzania/news/national/government-transfers-kurasini-land-to-dar-port-4461044,The Citizen,2026-05-20,2023-12
2023-12-11,World Bank acts on abuse claims in Tanzania park project,https://www.thecitizen.co.tz/tanzania/news/national/world-bank-acts-on-abuse-claims-in-tanzania-park-project-4460654,The Citizen,2026-05-20,2023-12
2023-12-11,Empowering Indigenous Communities for Collaborative Prosperity amid COP28 Discussions,https://www.thecitizen.co.tz/tanzania/business/empowering-indigenous-communities-for-collaborative-prosperity-amid-cop28-discussions-4460522,The Citizen,2026-05-20,2023-12
2023-12-10,"Green-gold initiative aims to mitigate climate change, uplift farmers",https://www.thecitizen.co.tz/tanzania/business/green-gold-initiative-aims-to-mitigate-climate-change-uplift-farmers-4459746,The Citizen,2026-05-20,2023-12
2023-12-08,Tanzanian minister elected chairperson of AfCFTA council of ministers,https://www.thecitizen.co.tz/tanzania/business/dr-kijaji-to-preside-over-afcfta-s-council-of-ministers-for-one-year-4457722,The Citizen,2026-05-20,2023-12
2023-12-08,Tanzania’s insurance industry grows by 26.7 percent,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-insurance-industry-grows-by-26-7-percent-4456992,The Citizen,2026-05-20,2023-12
2023-12-08,CRDB Bank accepts American Express cards,https://www.thecitizen.co.tz/tanzania/business/crdb-bank-accepts-american-express-cards-4457082,The Citizen,2026-05-20,2023-12
2023-12-08,"Brela, PCCB sign deal to speed up fraud investigations",https://www.thecitizen.co.tz/tanzania/news/national/brela-pccb-sign-deal-to-speed-up-fraud-investigations-4457358,The Citizen,2026-05-20,2023-12
2023-12-07,Glimmer of hope at last after Hanang disaster devastation,https://www.thecitizen.co.tz/tanzania/news/national/glimmer-of-hope-at-last-after-hanang-disaster-devastation-4456398,The Citizen,2026-05-20,2023-12
2023-12-06,Airtel Africa calls for stronger public-private collaboration at COP28,https://www.thecitizen.co.tz/tanzania/news/national/airtel-africa-calls-for-stronger-public-private-collaboration-at-cop28-4456348,The Citizen,2026-05-20,2023-12
2023-12-06,Korean firm completes $5 million cashew processing factory,https://www.thecitizen.co.tz/tanzania/business/-korean-firm-completes-5-million-cashew-processing-factory-4455536,The Citizen,2026-05-20,2023-12
2023-12-06,Hanang: This is why more people died upstream,https://www.thecitizen.co.tz/tanzania/news/national/-hanang-this-is-why-more-people-died-upstream-4455386,The Citizen,2026-05-20,2023-12
2023-12-06,COP28: Tanzanian woman wins climate award in Dubai,https://www.thecitizen.co.tz/tanzania/news/national/cop28-tanzanian-woman-wins-climate-award-in-dubai-4455400,The Citizen,2026-05-20,2023-12
2023-12-06,Why telling success stories in tech is key to growth,https://www.thecitizen.co.tz/tanzania/news/national/why-telling-success-stories-in-tech-is-key-to-growth-4454690,The Citizen,2026-05-20,2023-12
2023-12-05,Absa ushers in a cashless era for Tanzanian businesses,https://www.thecitizen.co.tz/tanzania/business/absa-ushers-in-a-cashless-era-for-tanzanian-businesses-4455672,The Citizen,2026-05-20,2023-12
2023-12-05,"Youth-empowering project reaches 9,700",https://www.thecitizen.co.tz/tanzania/news/national/youth-empowering-project-reaches-9-700-4454334,The Citizen,2026-05-20,2023-12
2023-12-04,Roofing iron sheets: Why you may have been scammed,https://www.thecitizen.co.tz/tanzania/news/national/roofing-iron-sheets-why-you-may-have-been-scammed-4452764,The Citizen,2026-05-20,2023-12
2023-12-03,"Catherinerose: We shouldn’t be gatekeepers, but door openers",https://www.thecitizen.co.tz/tanzania/news/national/catherinerose-we-shouldn-t-be-gatekeepers-but-door-openers-4452690,The Citizen,2026-05-20,2023-12
2023-12-01,Autodesk Training Center to start operations in Tanzania by January 2024,https://www.thecitizen.co.tz/tanzania/business/autodesk-training-center-to-start-operations-in-tanzania-by-january-2024-4450684,The Citizen,2026-05-20,2023-12
2023-11-30,LuckyDodo unveils AI-poweredbusinessintelligence in Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/luckydodo-unveils-ai-powered-business-intelligence-in-tanzania-4450736,The Citizen,2026-05-20,2023-11
2023-11-30,Airtel Africa CEO calls for urgent collaboration to tackle climate emergency,https://www.thecitizen.co.tz/tanzania/business/airtel-africa-ceo-calls-for-urgent-collaboration-to-tackle-climate-emergency-4450824,The Citizen,2026-05-20,2023-11
2023-11-28,Tibaijuka says didn't authorize construction of BRT bus depot in Jangwani,https://www.thecitizen.co.tz/tanzania/news/national/former-lands-minister-says-she-didn-t-authorize-construction-of-brt-bus-depot-in-flood-prone-area--4447982,The Citizen,2026-05-20,2023-11
2023-11-28,"Energy firms offer sugarcane, cassava growers market opportunity",https://www.thecitizen.co.tz/tanzania/news/national/energy-firms-offer-sugarcane-cassava-growers-market-opportunity-4447876,The Citizen,2026-05-20,2023-11
2023-11-28,"Harmonise government development plans, says Biteko",https://www.thecitizen.co.tz/tanzania/news/national/harmonise-government-development-plans-says-biteko-4447100,The Citizen,2026-05-20,2023-11
2023-11-27,Minister removed from office as torture claim goes viral,https://www.thecitizen.co.tz/tanzania/news/national/minister-removed-from-office-as-torture-claim-goes-viral--4445624,The Citizen,2026-05-20,2023-11
2023-11-27,Barrick’s tips on mining sector opportunities,https://www.thecitizen.co.tz/tanzania/news/national/barrick-s-tips-on-mining-sector-opportunities-4446240,The Citizen,2026-05-20,2023-11
2023-11-27,"New digital app to ease vehicle servicing, repair",https://www.thecitizen.co.tz/tanzania/business/new-digital-app-to-ease-vehicle-servicing-repair-4446262,The Citizen,2026-05-20,2023-11
2023-11-27,PM Majaliwa wants capacity of women CEOs strengthened,https://www.thecitizen.co.tz/tanzania/news/national/pm-majaliwa-wants-capacity-of-women-ceos-strengthened-4446200,The Citizen,2026-05-20,2023-11
2023-11-27,Aneth: Bespoke regulations for tech may be the solution for local innovators,https://www.thecitizen.co.tz/tanzania/news/national/aneth-bespoke-regulations-for-tech-may-be-the-solution-for-local-innovators-4445808,The Citizen,2026-05-20,2023-11
2023-11-27,"NMB named biggest, most compliant taxpayer",https://www.thecitizen.co.tz/tanzania/business/nmb-named-biggest-most-compliant-taxpayer--4446268,The Citizen,2026-05-20,2023-11
2023-11-26,Students’ innovation transforms learning experience at UDSM,https://www.thecitizen.co.tz/tanzania/news/national/students-innovation-transforms-learning-experience-at-udsm-4445700,The Citizen,2026-05-20,2023-11
2023-11-24,"Nigerian entrepreneur, Ikpeme Neto, emerges winner ofBusinessHeroes competition",https://www.thecitizen.co.tz/tanzania/business/nigerian-entrepreneur-ikpeme-neto-emerges-winner-of-business-heroes-competition-4445920,The Citizen,2026-05-20,2023-11
2023-11-23,Ethanol key to unlocking alternative forms of energy,https://www.thecitizen.co.tz/tanzania/news/national/ethanol-key-to-unlocking-alternative-forms-of-energy-4445954,The Citizen,2026-05-20,2023-11
2023-11-23,Businessanalysts urged to embrace emerging technologies,https://www.thecitizen.co.tz/tanzania/business/business-analysts-urged-to-embrace-emerging-technologies-4442296,The Citizen,2026-05-20,2023-11
2023-11-23,Reasons French firms want to invest in Tanzania,https://www.thecitizen.co.tz/tanzania/business/reasons-french-firms-want-to-invest-in-tanzania-4442306,The Citizen,2026-05-20,2023-11
2023-11-23,Want handsome returns? Put your money in these eight areas,https://www.thecitizen.co.tz/tanzania/news/national/want-handsome-returns-put-your-money-in-these-eight-areas-4442358,The Citizen,2026-05-20,2023-11
2023-11-23,Arusha hotels at full capacity as conferences return to city,https://www.thecitizen.co.tz/tanzania/business/arusha-hotels-at-full-capacity-as-conferences-return-to-city-4442342,The Citizen,2026-05-20,2023-11
2023-11-21,"PLP, Emurgo Africa partner with IAA University to empower Tanzanian youth",https://www.thecitizen.co.tz/tanzania/news/national/plp-emurgo-africa-partner-with-iaa-university-to-empower-tanzanian-youth-4442036,The Citizen,2026-05-20,2023-11
2023-11-21,India encourages trade in local currencies with Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/india-encourages-trade-in-local-currencies-with-tanzania-4441010,The Citizen,2026-05-20,2023-11
2023-11-20,India's external affairs minister to visit Tanzania and Kenya,https://www.thecitizen.co.tz/tanzania/news/national/india-s-external-affairs-minister-to-visit-tanzania-and-kenya-4439678,The Citizen,2026-05-20,2023-11
2023-11-20,Svetlana: Your digital footprint can be amended to reflect your growth,https://www.thecitizen.co.tz/tanzania/news/national/svetlana-your-digital-footprint-can-be-amended-to-reflect-your-growth-4438752,The Citizen,2026-05-20,2023-11
2023-11-20,TPC to invest over Sh112 billion in molasses factory,https://www.thecitizen.co.tz/tanzania/business/tpc-to-invest-over-sh112-billion-in-molasses-factory-4439018,The Citizen,2026-05-20,2023-11
2023-11-20,"Innovation, research set to benefit from Sh9 billion state funding",https://www.thecitizen.co.tz/tanzania/news/national/innovation-research-set-to-benefit-from-sh9-billion-state-funding-4438918,The Citizen,2026-05-20,2023-11
2023-11-20,Women-owned SMEs get Sh1.8 trillion in NMB Bank loans,https://www.thecitizen.co.tz/tanzania/business/women-owned-smes-get-sh1-8-trillion-in-nmb-bank-loans-4438882,The Citizen,2026-05-20,2023-11
2023-11-20,Mbeya Cement upbeat as Swiss firm sells its 65 perecent stake,https://www.thecitizen.co.tz/tanzania/business/mbeya-cement-upbeat-as-swiss-firm-sells-its-65-percent-stake-to-amsons-group-4438958,The Citizen,2026-05-20,2023-11
2023-11-19,888Africa Accelerates Expansion with BetLion Acquisition,https://www.thecitizen.co.tz/tanzania/business/888africa-accelerates-expansion-with-betlion-acquisition-4439532,The Citizen,2026-05-20,2023-11
2023-11-19,Romanian president wraps up four-day visit to Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/romanian-president-wraps-up-four-day-visit-to-tanzania-4438978,The Citizen,2026-05-20,2023-11
2023-11-18,Tanzania takes strides towards sustainable cooking solutions to combat climate change,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-takes-strides-towards-sustainable-cooking-solutions-to-combat-climate-change-4437950,The Citizen,2026-05-20,2023-11
2023-11-17,Facebook advertisers in Tanzania to start paying 18 percent VAT,https://www.thecitizen.co.tz/tanzania/business/facebook-advertisers-in-tanzania-to-start-paying-18-percent-vat-4437004,The Citizen,2026-05-20,2023-11
2023-11-16,"Benefits of Samia’s Saudi Arabia, Morocco visits",https://www.thecitizen.co.tz/tanzania/news/national/government-lists-benefits-of-samia-s-saudi-arabia-morocco-visits--4435482,The Citizen,2026-05-20,2023-11
2023-11-16,Revealed: Soft underbelly of family businesses in East Africa,https://www.thecitizen.co.tz/tanzania/news/national/revealed-soft-underbelly-of-family-businesses-in-east-africa--4435548,The Citizen,2026-05-20,2023-11
2023-11-16,"CRDB Bank, Afreximbank sign strategic deal for $115 million facility",https://www.thecitizen.co.tz/tanzania/business/crdb-bank-afreximbank-sign-strategic-deal-for-115-million-facility--4434804,The Citizen,2026-05-20,2023-11
2023-11-15,Iringa announces operation to stop illegal street vendors,https://www.thecitizen.co.tz/tanzania/news/national/iringa-announces-operation-to-stop-illegal-street-vendors-4434622,The Citizen,2026-05-20,2023-11
2023-11-15,Tigo launches digital SIM card,https://www.thecitizen.co.tz/tanzania/business/tigo-launches-digital-sim-card-4434464,The Citizen,2026-05-20,2023-11
2023-11-15,Tanzania’s statistics master plan receives $82 million boost,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-s-statistics-master-plan-receives-82-million-boost-4434278,The Citizen,2026-05-20,2023-11
2023-11-15,"Don’t be afraid of not taking a well-trodden path, says Desire",https://www.thecitizen.co.tz/tanzania/news/national/don-t-be-afraid-of-not-taking-a-well-trodden-path-says-desire-4434234,The Citizen,2026-05-20,2023-11
2023-11-14,Halotel clinches Consumer Choice Awards Africa for fourth consecutive year,https://www.thecitizen.co.tz/tanzania/business/halotel-clinches-consumer-choice-awards-africa-for-fourth-consecutive-year-4433032,The Citizen,2026-05-20,2023-11
2023-11-14,Kenya’s loans 60pc more expensive than Tanzania,https://www.thecitizen.co.tz/tanzania/business/kenya-s-loans-60pc-more-expensive-than-tanzania-rwanda--4433230,The Citizen,2026-05-20,2023-11
2023-11-12,Action plan for human rights issues impedingbusiness,https://www.thecitizen.co.tz/tanzania/news/national/action-plan-for-human-rights-issues-impeding-business-4430908,The Citizen,2026-05-20,2023-11
2023-11-12,Areas to grow East Africa’s digital economy identified,https://www.thecitizen.co.tz/tanzania/news/national/areas-to-grow-east-africa-s-digital-economy-identified-4430906,The Citizen,2026-05-20,2023-11
2023-11-10,Lillian: Stay consistent with who you are building for,https://www.thecitizen.co.tz/tanzania/news/national/lillian-stay-consistent-with-who-you-are-building-for-4428486,The Citizen,2026-05-20,2023-11
2023-11-10,Will ban on leather imports increase local production?,https://www.thecitizen.co.tz/tanzania/news/national/will-ban-on-leather-imports-increase-local-production--4429268,The Citizen,2026-05-20,2023-11
2023-11-09,Letshego Faidika Bank profit hits Sh1.3 billion,https://www.thecitizen.co.tz/tanzania/business/letshego-faidika-bank-profit-hits-sh1-3-billion--4428208,The Citizen,2026-05-20,2023-11
2023-11-09,"Biscuits laced with bhang, 16 arrested",https://www.thecitizen.co.tz/tanzania/news/national/bhang-dealers-now-mixing-it-with-food-products-4428178,The Citizen,2026-05-20,2023-11
2023-11-08,Obstacles as entrepreneurs explore digital economy,https://www.thecitizen.co.tz/tanzania/business/obstacles-as-entrepreneurs-explore-digital-economy-4429322,The Citizen,2026-05-20,2023-11
2023-11-08,Nairobi Safari Club inks management deal with Swiss-Belhotel,https://www.thecitizen.co.tz/tanzania/business/nairobi-safari-club-inks-management-deal-with-swiss-belhotel--4427230,The Citizen,2026-05-20,2023-11
2023-11-08,High costs of air travel in Africa stifle tourism,https://www.thecitizen.co.tz/tanzania/business/high-costs-of-air-travel-in-africa-stifle-tourism-4426514,The Citizen,2026-05-20,2023-11
2023-11-08,Zena: Why a good support system is a valuable asset,https://www.thecitizen.co.tz/tanzania/news/national/zena-why-a-good-support-system-is-a-valuable-asset-4426474,The Citizen,2026-05-20,2023-11
2023-11-07,Repoa proposes reforms to spur economic growth,https://www.thecitizen.co.tz/tanzania/news/national/repoa-proposes-reforms-to-spur-economic-growth-4425904,The Citizen,2026-05-20,2023-11
2023-11-07,Investors snap up bank stocks on good financial results,https://www.thecitizen.co.tz/tanzania/business/investors-snap-up-bank-stocks-on-good-financial-results-4425882,The Citizen,2026-05-20,2023-11
2023-11-06,Investors decry costs of standards approval,https://www.thecitizen.co.tz/tanzania/business/investors-decry-costs-of-standards-approval-4424620,The Citizen,2026-05-20,2023-11
2023-11-05,"Tanzania, Mozambique set for natural gas share agreement",https://www.thecitizen.co.tz/tanzania/news/national/tanzania-mozambique-set-for-natural-gas-share-agreement-4426044,The Citizen,2026-05-20,2023-11
2023-11-05,Implications of Uganda’s decision to stop buying fuel from Kenyan firms,https://www.thecitizen.co.tz/tanzania/business/implications-of-uganda-s-decision-to-stop-buying-fuel-from-kenyan-firms-4424202,The Citizen,2026-05-20,2023-11
2023-11-03,China Railway to negotiate concession for Tazara,https://www.thecitizen.co.tz/tanzania/news/national/china-railway-to-negotiate-concession-for-tazara-4422606,The Citizen,2026-05-20,2023-11
2023-11-03,Samia sees swift growth of tourism in Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/samia-sees-swift-growth-of-tourism-in-tanzania-4421978,The Citizen,2026-05-20,2023-11
2023-11-03,Tier-2 banks nearly triple total profit,https://www.thecitizen.co.tz/tanzania/business/tier-2-banks-nearly-triple-total-profit-4421966,The Citizen,2026-05-20,2023-11
2023-11-02,Biden endorses Agoa extension for Africa,https://www.thecitizen.co.tz/tanzania/news/national/relief-as-biden-endorses-agoa-extension-for-africa-4422432,The Citizen,2026-05-20,2023-11
2023-11-02,How Tanzania's health insurance will be funded,https://www.thecitizen.co.tz/tanzania/news/national/how-tanzania-s-health-insurance-will-be-funded-4420616,The Citizen,2026-05-20,2023-11
2023-11-01,"Shortage of foreign currency in Tanzania easing, says Report",https://www.thecitizen.co.tz/tanzania/news/national/shortage-of-foreign-currency-in-tanzania-easing-says-report-4419634,The Citizen,2026-05-20,2023-11
2023-10-31,Tanzania considers loans for trainee pilots,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-considers-loans-for-trainee-pilots-4418516,The Citizen,2026-05-20,2023-10
2023-10-30,"TADB, BoT launch agriculture financing training",https://www.thecitizen.co.tz/tanzania/business/tadb-bot-launch-agriculture-financing-training--4417986,The Citizen,2026-05-20,2023-10
2023-10-30,NMB Bank eyes new record as quarterly profit soars to Sh569 billion,https://www.thecitizen.co.tz/tanzania/business/nmb-bank-eyes-new-record-as-quarterly-profit-soars-to-sh569-billion-4417592,The Citizen,2026-05-20,2023-10
2023-10-29,Germany President Steinmeier on a three-day visit to Tanzania,https://www.thecitizen.co.tz/tanzania/news/national/germany-president-steinmeier-on-a-three-day-visit-to-tanzania-4417764,The Citizen,2026-05-20,2023-10
2023-10-29,Airtel hands over Sh50m to grand winner of ‘Upige Mwingi Promotion’,https://www.thecitizen.co.tz/tanzania/business/airtel-hands-over-sh50m-to-grand-winner-of-upige-mwingi-promotion--4419136,The Citizen,2026-05-20,2023-10
2023-10-29,Hope as Helium drilling enters crucial stage,https://www.thecitizen.co.tz/tanzania/news/national/hope-as-helium-drilling-enters-crucial-stage-4416726,The Citizen,2026-05-20,2023-10
2023-10-27,Celebrating African Entrepreneurship at the 2023 Africa'sBusinessHeroes Summit and Grand Finale,https://www.thecitizen.co.tz/tanzania/business/celebrating-african-entrepreneurship-at-the-2023-africa-s-business-heroes-summit-and-grand-finale-in-kigali-4415222,The Citizen,2026-05-20,2023-10
2023-10-26,Tigo seeks to use advanced tech to boost efficiency and safety in mining sector,https://www.thecitizen.co.tz/tanzania/business/tigo-seeks-to-use-advanced-tech-to-boost-efficiency-and-safety-in-mining-sector-4418078,The Citizen,2026-05-20,2023-10
2023-10-26,How digital transformation is reshaping education financing at HESLB,https://www.thecitizen.co.tz/tanzania/news/national/how-digital-transformation-is-reshaping-education-financing-at-heslb-4414368,The Citizen,2026-05-20,2023-10
2023-10-26,Boon for retailers as TBL launches development programme,https://www.thecitizen.co.tz/tanzania/business/boon-for-retailers-as-tbl-launches-development-programme-4414342,The Citizen,2026-05-20,2023-10
2023-10-26,I&M Bank comes up with collateral-free loans for salaried customers,https://www.thecitizen.co.tz/tanzania/business/i-m-bank-comes-up-with-collateral-free-loans-for-salaried-customers-4414114,The Citizen,2026-05-20,2023-10
2023-10-26,Tanzania plans literary award to encourage writing,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-plans-literary-award-to-encourage-writing--4413478,The Citizen,2026-05-20,2023-10
2023-10-26,Tanzania turns to research to expand mining,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-turns-to-research-to-expand-mining-4413486,The Citizen,2026-05-20,2023-10
2023-10-26,Tanzania to merge 19 state-owned entities into 7,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-to-merge-19-state-owned-entities-into-7-4413500,The Citizen,2026-05-20,2023-10
2023-10-24,Mwanga Hakika Bank invests Sh500 million in TMRC,https://www.thecitizen.co.tz/tanzania/business/mwanga-hakika-bank-invests-sh500-million-in-tmrc-4411952,The Citizen,2026-05-20,2023-10
2023-10-24,Tigo Tanzania unveils WhatsApp integration for Tigo Pesa,https://www.thecitizen.co.tz/tanzania/business/tigo-tanzania-unveils-whatsapp-integration-for-tigo-pesa-4411828,The Citizen,2026-05-20,2023-10
2023-10-24,Kenya shilling hits 150 against the dollar,https://www.thecitizen.co.tz/tanzania/business/kenya-shilling-official-exchange-rate-against-dollar-hits-150--4411502,The Citizen,2026-05-20,2023-10
2023-10-24,Tanzania to host forum on nature-based solutions,https://www.thecitizen.co.tz/tanzania/news/national/tanzania-to-host-forum-on-nature-based-solutions-4411682,The Citizen,2026-05-20,2023-10
